source,source_id,file_path,page_count,sha256,content_type,downloaded_at,title,metadata_json
tx_glo,9220,/data/corpus_glo/tx_glo/9220.pdf,10,bc3dfe37660ce0148f8f26d03ab5c3699738766e8dc550f0e00bbd9b3d5698c6,application/pdf,2026-05-06T14:55:32.232982Z,"Texas Land Grant 9220 — Kerr, Alfred B F — Dallas County","{""grant_id"": 9220, ""county"": ""Dallas"", ""abstract"": ""717"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""000052"", ""original_grantee"": ""Kerr, Alfred B F"", ""patentee"": ""Kerr, Alfred B F"", ""patent_date"": ""27 Aug 1846"", ""patent_number"": ""135"", ""patent_volume"": ""4"", ""certificate"": ""372"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9221,/data/corpus_glo/tx_glo/9221.pdf,7,24ce234e829bbf6e99a5acc7e2d6044644381e2919acd3ac003b18679fc6d743,application/pdf,2026-05-06T14:55:36.737273Z,"Texas Land Grant 9221 — Kiefer, Benjamin (Heirs) — Dallas County","{""grant_id"": 9221, ""county"": ""Dallas"", ""abstract"": ""718"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001231"", ""original_grantee"": ""Kiefer, Benjamin (Heirs)"", ""patentee"": ""Kiefer, Benjamin (Heirs)"", ""patent_date"": ""02 Jun 1854"", ""patent_number"": ""416"", ""patent_volume"": ""9"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9222,/data/corpus_glo/tx_glo/9222.pdf,11,0769fce130b6cc9f7546314ca57496ea749814646812e56ac9eef14607bef8c1,application/pdf,2026-05-06T14:55:38.904633Z,"Texas Land Grant 9222 — Kyser, John — Dallas County","{""grant_id"": 9222, ""county"": ""Dallas"", ""abstract"": ""719"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001355"", ""original_grantee"": ""Kyser, John"", ""patentee"": ""Kyser, John"", ""patent_date"": ""09 Jul 1855"", ""patent_number"": ""783"", ""patent_volume"": ""9"", ""certificate"": ""427"", ""acres"": ""629.50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9223,/data/corpus_glo/tx_glo/9223.pdf,12,59b7b5ef01a066aedc563d4b4e51e52f4b1b8bb3e37afaa36ec472b46cd3220b,application/pdf,2026-05-06T14:55:40.994457Z,"Texas Land Grant 9223 — Keller, Samuel — Dallas County","{""grant_id"": 9223, ""county"": ""Dallas"", ""abstract"": ""720"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001358"", ""original_grantee"": ""Keller, Samuel"", ""patentee"": ""Keller, Samuel"", ""patent_date"": ""13 Oct 1854"", ""patent_number"": ""574"", ""patent_volume"": ""9"", ""certificate"": ""608"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9224,/data/corpus_glo/tx_glo/9224.pdf,12,59b7b5ef01a066aedc563d4b4e51e52f4b1b8bb3e37afaa36ec472b46cd3220b,application/pdf,2026-05-06T14:55:46.075958Z,"Texas Land Grant 9224 — Keller, Samuel — Dallas County","{""grant_id"": 9224, ""county"": ""Dallas"", ""abstract"": ""721"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001358"", ""original_grantee"": ""Keller, Samuel"", ""patentee"": ""Keller, Samuel"", ""patent_date"": ""11 Oct 1854"", ""patent_number"": ""626"", ""patent_volume"": ""11"", ""certificate"": ""608"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9225,/data/corpus_glo/tx_glo/9225.pdf,15,4513bec0f48b122a32a35a36364b1cde27ceb46478bf41d965965d2da7d20c95,application/pdf,2026-05-06T14:55:48.307137Z,"Texas Land Grant 9225 — Kuhn, Anton — Dallas County","{""grant_id"": 9225, ""county"": ""Dallas"", ""abstract"": ""722"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001633"", ""original_grantee"": ""Kuhn, Anton"", ""patentee"": ""Kuhn, Anton"", ""patent_date"": ""31 Mar 1855"", ""patent_number"": ""881"", ""patent_volume"": ""10"", ""certificate"": ""21"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9226,/data/corpus_glo/tx_glo/9226.pdf,9,6fe66cb55c001581b3d7970a4568bd84168d52738ee32a8a9323cdc47df28a0a,application/pdf,2026-05-06T14:55:51.729846Z,"Texas Land Grant 9226 — Kimmell, Phillip — Dallas County","{""grant_id"": 9226, ""county"": ""Dallas"", ""abstract"": ""723"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001614"", ""original_grantee"": ""Kimmell, Phillip"", ""patentee"": ""Wilson, George"", ""patent_date"": ""01 Jul 1856"", ""patent_number"": ""1453"", ""patent_volume"": ""9"", ""certificate"": ""588"", ""acres"": ""624"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9227,/data/corpus_glo/tx_glo/9227.pdf,23,6c12551b962a22bc464988bf35e95026efa7a58f48af4ae8c0ef390ee067e972,application/pdf,2026-05-06T14:55:54.428608Z,"Texas Land Grant 9227 — Kimmell, Katharine — Dallas County","{""grant_id"": 9227, ""county"": ""Dallas"", ""abstract"": ""724"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001660"", ""original_grantee"": ""Kimmell, Katharine"", ""patentee"": ""Henderson, John"", ""patent_date"": ""10 May 1855"", ""patent_number"": ""960"", ""patent_volume"": ""10"", ""certificate"": ""53"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9228,/data/corpus_glo/tx_glo/9228.pdf,5,f9b34dc2ecd8ab2d2a0f203d0389d355b90ab5767358727e871b8863c5fc142c,application/pdf,2026-05-06T14:55:55.901636Z,"Texas Land Grant 9228 — Kimmell, Phillip — Dallas County","{""grant_id"": 9228, ""county"": ""Dallas"", ""abstract"": ""725"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""002534"", ""original_grantee"": ""Kimmell, Phillip"", ""patentee"": ""Wilson, George"", ""patent_date"": ""27 Jun 1856"", ""patent_number"": ""1474"", ""patent_volume"": ""12"", ""certificate"": ""585"", ""acres"": ""15.50"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9229,/data/corpus_glo/tx_glo/9229.pdf,12,54c47f7f8117db48b0d1e9515710826d253dc55009fdd768760f3dd87cbef71e,application/pdf,2026-05-06T14:55:59.808415Z,"Texas Land Grant 9229 — Kirk, John W — Dallas County","{""grant_id"": 9229, ""county"": ""Dallas"", ""abstract"": ""726"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""002560"", ""original_grantee"": ""Kirk, John W"", ""patentee"": ""Hawpe, T C"", ""patent_date"": ""19 Nov 1856"", ""patent_number"": ""689"", ""patent_volume"": ""13"", ""certificate"": ""60"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9230,/data/corpus_glo/tx_glo/9230.pdf,5,54216641fb0dbd1f6a899f46541392e0b324a4c855f29f851b4514403e5f3212,application/pdf,2026-05-06T14:56:01.518446Z,"Texas Land Grant 9230 — Knopfle, Jacob — Dallas County","{""grant_id"": 9230, ""county"": ""Dallas"", ""abstract"": ""727"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""004132"", ""original_grantee"": ""Knopfle, Jacob"", ""patentee"": ""Knopfle, Jacob"", ""patent_date"": ""03 Sep 1859"", ""patent_number"": ""373"", ""patent_volume"": ""26"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9231,/data/corpus_glo/tx_glo/9231.pdf,7,beb29f73308084324a68ed1228b5a0f869032823abe6f74e11e0076fd3647d91,application/pdf,2026-05-06T14:56:03.707934Z,"Texas Land Grant 9231 — Kuhn, Anton — Dallas County","{""grant_id"": 9231, ""county"": ""Dallas"", ""abstract"": ""728"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""004614"", ""original_grantee"": ""Kuhn, Anton"", ""patentee"": ""Kuhn, Anton"", ""patent_date"": ""11 Nov 1863"", ""patent_number"": ""460"", ""patent_volume"": ""41"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9232,/data/corpus_glo/tx_glo/9232.pdf,7,beb29f73308084324a68ed1228b5a0f869032823abe6f74e11e0076fd3647d91,application/pdf,2026-05-06T14:56:05.732209Z,"Texas Land Grant 9232 — Kuhn, Anton — Dallas County","{""grant_id"": 9232, ""county"": ""Dallas"", ""abstract"": ""729"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""004614"", ""original_grantee"": ""Kuhn, Anton"", ""patentee"": ""Kuhn, Anton"", ""patent_date"": ""11 Nov 1863"", ""patent_number"": ""451"", ""patent_volume"": ""41"", ""certificate"": ""245 6/252"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9233,/data/corpus_glo/tx_glo/9233.pdf,11,eb776a6d1c2fab8c9c652f38e9554fe6e734b61b1f7e9603449d9c8e369c1c3d,application/pdf,2026-05-06T14:56:08.038529Z,"Texas Land Grant 9233 — Korn, Leon — Dallas County","{""grant_id"": 9233, ""county"": ""Dallas"", ""abstract"": ""730"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""001981"", ""original_grantee"": ""Korn, Leon"", ""patentee"": ""Jackson, Calvin"", ""patent_date"": ""02 Jan 1858"", ""patent_number"": ""200"", ""patent_volume"": ""17"", ""certificate"": ""6016/6017"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9234,/data/corpus_glo/tx_glo/9234.pdf,13,6e0a0650f3600024b94cfa2e4e059b3ae2680d6e159d0075948bf4eecceedf6e,application/pdf,2026-05-06T14:56:10.371195Z,"Texas Land Grant 9234 — Kennady, Mary — Dallas County","{""grant_id"": 9234, ""county"": ""Dallas"", ""abstract"": ""731"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002029"", ""original_grantee"": ""Kennady, Mary"", ""patentee"": ""Clark, A J"", ""patent_date"": ""19 May 1854"", ""patent_number"": ""327"", ""patent_volume"": ""9"", ""certificate"": ""633"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9235,/data/corpus_glo/tx_glo/9235.pdf,13,6e0a0650f3600024b94cfa2e4e059b3ae2680d6e159d0075948bf4eecceedf6e,application/pdf,2026-05-06T14:56:12.553733Z,"Texas Land Grant 9235 — Kennady, Mary — Dallas County","{""grant_id"": 9235, ""county"": ""Dallas"", ""abstract"": ""732"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002029"", ""original_grantee"": ""Kennady, Mary"", ""patentee"": ""Clark, A J"", ""patent_date"": ""19 May 1854"", ""patent_number"": ""215"", ""patent_volume"": ""11"", ""certificate"": ""633"", ""acres"": ""480"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9236,/data/corpus_glo/tx_glo/9236.pdf,8,aa9a8705732f621b844e0e2a0a90b5fc6b27fc926e5d6dca8865e59263d46ef5,application/pdf,2026-05-06T14:56:14.740478Z,"Texas Land Grant 9236 — Keenan, Thomas — Dallas County","{""grant_id"": 9236, ""county"": ""Dallas"", ""abstract"": ""733"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002112"", ""original_grantee"": ""Keenan, Thomas"", ""patentee"": ""Keenan, Thomas"", ""patent_date"": ""09 Jan 1857"", ""patent_number"": ""870"", ""patent_volume"": ""13"", ""certificate"": ""186"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9237,/data/corpus_glo/tx_glo/9237.pdf,12,0c7c83c85924d567e0e7560f88a9f3848c3b7d20096843cd302c778e1804ef81,application/pdf,2026-05-06T14:56:16.978841Z,"Texas Land Grant 9237 — Keen, William H — Dallas County","{""grant_id"": 9237, ""county"": ""Dallas"", ""abstract"": ""734"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002113"", ""original_grantee"": ""Keen, William H"", ""patentee"": ""Keen, William H"", ""patent_date"": ""25 Jan 1854"", ""patent_number"": ""530"", ""patent_volume"": ""9"", ""certificate"": ""32"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9238,/data/corpus_glo/tx_glo/9238.pdf,10,86eb5e8f6b04828d250fd6c97dea464b67f9b9fd8e3ff01fdb387303543f8b78,application/pdf,2026-05-06T14:56:19.245290Z,"Texas Land Grant 9238 — Keen, Abner — Dallas County","{""grant_id"": 9238, ""county"": ""Dallas"", ""abstract"": ""735"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002114"", ""original_grantee"": ""Keen, Abner"", ""patentee"": ""Keen, Abner"", ""patent_date"": ""21 Jan 1855"", ""patent_number"": ""969"", ""patent_volume"": ""11"", ""certificate"": ""66"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9239,/data/corpus_glo/tx_glo/9239.pdf,6,31f7c9def6a0abed6563fcabae4fb12ace3fc1305158abd47a543ccfa8ff37f8,application/pdf,2026-05-06T14:56:21.351261Z,"Texas Land Grant 9239 — Kingwill, William — Dallas County","{""grant_id"": 9239, ""county"": ""Dallas"", ""abstract"": ""736"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002134"", ""original_grantee"": ""Kingwill, William"", ""patentee"": ""Kingwill, William (Heirs)"", ""patent_date"": ""17 Jul 1855"", ""patent_number"": ""828"", ""patent_volume"": ""9"", ""certificate"": ""174"", ""acres"": ""160"", ""adjacent_acres"": ""18"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9241,/data/corpus_glo/tx_glo/9241.pdf,6,31f7c9def6a0abed6563fcabae4fb12ace3fc1305158abd47a543ccfa8ff37f8,application/pdf,2026-05-06T14:56:24.729808Z,"Texas Land Grant 9241 — Kingwill, William — Dallas County","{""grant_id"": 9241, ""county"": ""Dallas"", ""abstract"": ""737"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002134"", ""original_grantee"": ""Kingwill, William"", ""patentee"": ""Kingwill, William (Heirs)"", ""patent_date"": ""17 Jul 1855"", ""patent_number"": ""104"", ""patent_volume"": ""12"", ""certificate"": ""174"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9242,/data/corpus_glo/tx_glo/9242.pdf,14,f9d33e17c5011304843908043ca0accfb1d6299ccc696aea7495a344f82fd96c,application/pdf,2026-05-06T14:56:26.989399Z,"Texas Land Grant 9242 — Keen, John W — Dallas County","{""grant_id"": 9242, ""county"": ""Dallas"", ""abstract"": ""738"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002196"", ""original_grantee"": ""Keen, John W"", ""patentee"": ""Keen, John W"", ""patent_date"": ""18 Oct 1855"", ""patent_number"": ""371"", ""patent_volume"": ""12"", ""certificate"": ""735"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9243,/data/corpus_glo/tx_glo/9243.pdf,11,0f011a78bbb7423b3233174a74f14c0e3b23e6a42a8bf6b6be1669a324565b62,application/pdf,2026-05-06T14:56:29.056838Z,"Texas Land Grant 9243 — Keen, W W — Dallas County","{""grant_id"": 9243, ""county"": ""Dallas"", ""abstract"": ""739"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002197"", ""original_grantee"": ""Keen, W W"", ""patentee"": ""Keen, W W"", ""patent_date"": ""02 Apr 1855"", ""patent_number"": ""1229"", ""patent_volume"": ""11"", ""certificate"": ""41"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9244,/data/corpus_glo/tx_glo/9244.pdf,11,0f011a78bbb7423b3233174a74f14c0e3b23e6a42a8bf6b6be1669a324565b62,application/pdf,2026-05-06T14:56:31.218602Z,"Texas Land Grant 9244 — Keen, W W — Dallas County","{""grant_id"": 9244, ""county"": ""Dallas"", ""abstract"": ""740"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002197"", ""original_grantee"": ""Keen, W W"", ""patentee"": ""Keen, W W"", ""patent_date"": ""02 Apr 1855"", ""patent_number"": ""1230"", ""patent_volume"": ""11"", ""certificate"": ""41"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9245,/data/corpus_glo/tx_glo/9245.pdf,9,73ab539d6b29f9d0086d165031d0bca0f8a98ff356dc0eff07b204ae94cb438c,application/pdf,2026-05-06T14:56:33.257098Z,"Texas Land Grant 9245 — Kennedy, James M — Dallas County","{""grant_id"": 9245, ""county"": ""Dallas"", ""abstract"": ""741"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002185"", ""original_grantee"": ""Kennedy, James M"", ""patentee"": ""Kennedy, James M"", ""patent_date"": ""24 Feb 1855"", ""patent_number"": ""1203"", ""patent_volume"": ""11"", ""certificate"": ""544"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9246,/data/corpus_glo/tx_glo/9246.pdf,4,4ad543700191944cf1f7afab25e5d58fe51c9eb315e1f8b4589edda1aeb8d76e,application/pdf,2026-05-06T14:56:35.277228Z,"Texas Land Grant 9246 — Keen, John W — Dallas County","{""grant_id"": 9246, ""county"": ""Dallas"", ""abstract"": ""742"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""002917"", ""original_grantee"": ""Keen, John W"", ""patentee"": ""Keen, John W"", ""patent_date"": ""23 Aug 1856"", ""patent_number"": ""72"", ""patent_volume"": ""15"", ""certificate"": ""735"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9247,/data/corpus_glo/tx_glo/9247.pdf,5,73ae674ff04b503383730919f81881cf944266c90e72f8daca887cbdbbb081a9,application/pdf,2026-05-06T14:56:37.657623Z,"Texas Land Grant 9247 — Kennedy, James M — Dallas County","{""grant_id"": 9247, ""county"": ""Dallas"", ""abstract"": ""743"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003470"", ""original_grantee"": ""Kennedy, James M"", ""patentee"": ""Kennedy, James M"", ""patent_date"": ""18 Aug 1857"", ""patent_number"": ""634"", ""patent_volume"": ""24"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9248,/data/corpus_glo/tx_glo/9248.pdf,7,b3258cd5091fbf8613e323e9ce12df5696d9f8f65edaa555e5c9d5c693945da4,application/pdf,2026-05-06T14:56:40.133708Z,"Texas Land Grant 9248 — Keen, John W — Dallas County","{""grant_id"": 9248, ""county"": ""Dallas"", ""abstract"": ""744"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003592"", ""original_grantee"": ""Keen, John W"", ""patentee"": ""Keen, John W"", ""patent_date"": ""11 Oct 1859"", ""patent_number"": ""315"", ""patent_volume"": ""27"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9249,/data/corpus_glo/tx_glo/9249.pdf,11,9ceea2c1f8381ebac6156c39c0495f2a29c585d4cb756581dbd6fed2e1722822,application/pdf,2026-05-06T14:56:42.503814Z,"Texas Land Grant 9249 — King, William P (Heirs) — Dallas County","{""grant_id"": 9249, ""county"": ""Dallas"", ""abstract"": ""745"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""005591"", ""original_grantee"": ""King, William P (Heirs)"", ""patentee"": ""King, William P (Heirs)"", ""patent_date"": ""06 May 1878"", ""patent_number"": ""413"", ""patent_volume"": ""44"", ""certificate"": ""19/4"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9250,/data/corpus_glo/tx_glo/9250.pdf,5,867de9619df7c795d2c296530582e5cf0d0fdfce79b2335517b6de5464a7adac,application/pdf,2026-05-06T14:56:44.538134Z,"Texas Land Grant 9250 — Kirkland, Pollard (Heirs) — Dallas County","{""grant_id"": 9250, ""county"": ""Dallas"", ""abstract"": ""746"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001486"", ""original_grantee"": ""Kirkland, Pollard (Heirs)"", ""patentee"": ""Kirkland, Pollard (Heirs)"", ""patent_date"": ""14 Jul 1854"", ""patent_number"": ""352"", ""patent_volume"": ""10"", ""certificate"": ""111"", ""acres"": ""640"", ""adjacent_acres"": ""42"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9251,/data/corpus_glo/tx_glo/9251.pdf,17,99ee1a9bae072d755dddf3a7a3bfddf92f09838eeb0f1a51e0081ccb87ccb9fe,application/pdf,2026-05-06T14:56:47.086913Z,"Texas Land Grant 9251 — Kelley, William H — Dallas County","{""grant_id"": 9251, ""county"": ""Dallas"", ""abstract"": ""747"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""004202"", ""original_grantee"": ""Kelley, William H"", ""patentee"": ""Kelley, William H"", ""patent_date"": ""23 Jan 1877"", ""patent_number"": ""48"", ""patent_volume"": ""44"", ""certificate"": ""118"", ""acres"": ""195"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9252,/data/corpus_glo/tx_glo/9252.pdf,7,edebdc1d071f75b68f9e2093478163fd935b9b1d0968f91e46a153905fb325a2,application/pdf,2026-05-06T14:56:48.778306Z,"Texas Land Grant 9252 — Kemp, Thomas — Dallas County","{""grant_id"": 9252, ""county"": ""Dallas"", ""abstract"": ""748"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""000198"", ""original_grantee"": ""Kemp, Thomas"", ""patentee"": ""Smith, B F"", ""patent_date"": ""18 Sep 1845"", ""patent_number"": ""665"", ""patent_volume"": ""1"", ""certificate"": ""2601"", ""acres"": ""640"", ""adjacent_acres"": ""215"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9253,/data/corpus_glo/tx_glo/9253.pdf,16,544952281d44674a2f9ed3f1f4f0db5778932c08eb0fcfc16653e9a13bf85191,application/pdf,2026-05-06T14:56:52.291925Z,"Texas Land Grant 9253 — Korns, Jos — Dallas County","{""grant_id"": 9253, ""county"": ""Dallas"", ""abstract"": ""749"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""001160"", ""original_grantee"": ""Korns, Jos"", ""certificate"": ""3892"", ""acres"": ""25.20"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9254,/data/corpus_glo/tx_glo/9254.pdf,16,544952281d44674a2f9ed3f1f4f0db5778932c08eb0fcfc16653e9a13bf85191,application/pdf,2026-05-06T14:56:54.766363Z,"Texas Land Grant 9254 — Korns, Jos — Dallas County","{""grant_id"": 9254, ""county"": ""Dallas"", ""abstract"": ""750"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""001160"", ""original_grantee"": ""Korns, Jos"", ""patentee"": ""Korns, Joseph"", ""patent_date"": ""13 Jan 1902"", ""patent_number"": ""584"", ""patent_volume"": ""16"", ""certificate"": ""3892"", ""survey_block_township"": ""31G"", ""acres"": ""56.80"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9255,/data/corpus_glo/tx_glo/9255.pdf,16,544952281d44674a2f9ed3f1f4f0db5778932c08eb0fcfc16653e9a13bf85191,application/pdf,2026-05-06T14:56:57.445809Z,"Texas Land Grant 9255 — Korns, Jos — Dallas County","{""grant_id"": 9255, ""county"": ""Dallas"", ""abstract"": ""751"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""001160"", ""original_grantee"": ""Korns, Jos"", ""certificate"": ""3892"", ""survey_block_township"": ""27"", ""acres"": ""40"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9256,/data/corpus_glo/tx_glo/9256.pdf,16,544952281d44674a2f9ed3f1f4f0db5778932c08eb0fcfc16653e9a13bf85191,application/pdf,2026-05-06T14:56:59.831148Z,"Texas Land Grant 9256 — Korns, Jos — Dallas County","{""grant_id"": 9256, ""county"": ""Dallas"", ""abstract"": ""752"", ""district_class"": ""Robertson Bounty"", ""file_number"": ""001160"", ""original_grantee"": ""Korns, Jos"", ""certificate"": ""3892"", ""survey_block_township"": ""26"", ""acres"": ""83.60"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9257,/data/corpus_glo/tx_glo/9257.pdf,28,6f48acc56faae444abee6e61a5efa7671ea4e105370e0c86879897d92ec4a244,application/pdf,2026-05-06T14:57:02.872084Z,"Texas Land Grant 9257 — Korns, Jos — Dallas County","{""grant_id"": 9257, ""county"": ""Dallas"", ""abstract"": ""752"", ""district_class"": ""Nacogdoches Bounty"", ""file_number"": ""000658"", ""original_grantee"": ""Korns, Jos"", ""certificate"": ""3892"", ""survey_block_township"": ""30"", ""acres"": ""31"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9258,/data/corpus_glo/tx_glo/9258.pdf,28,6f48acc56faae444abee6e61a5efa7671ea4e105370e0c86879897d92ec4a244,application/pdf,2026-05-06T14:57:05.333447Z,"Texas Land Grant 9258 — Korns, Jos — Dallas County","{""grant_id"": 9258, ""county"": ""Dallas"", ""abstract"": ""754"", ""district_class"": ""Nacogdoches Bounty"", ""file_number"": ""000658"", ""original_grantee"": ""Korns, Jos"", ""certificate"": ""3892"", ""survey_block_township"": ""25"", ""acres"": ""35"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
